variable,scenario,model,year,mean,p05,p16,p50,p84,p95
population_mn,adverse,arima,2026,10.373108538255693,10.336123333997588,10.351340730527737,10.373261960578821,10.394530759245313,10.409869722969308
population_mn,adverse,arima,2027,10.392609145645878,10.318007520810578,10.346872490673313,10.392493102246391,10.43866891242846,10.466235829464592
population_mn,adverse,arima,2028,10.418436996319182,10.30102993725392,10.34802462957489,10.417075427121006,10.489477673249189,10.54075284488563
population_mn,adverse,arima,2029,10.452536461695855,10.296825496606052,10.353385443874306,10.451390269677944,10.548632494723641,10.616737955376385
population_mn,adverse,arima,2030,10.486484161142334,10.281019928208277,10.36117958455636,10.48640562816022,10.60966680546198,10.689353130708
population_mn,adverse,llt,2026,10.361077979408533,10.320590592009815,10.337226828847871,10.361530873303476,10.385696738877565,10.399728403995049
population_mn,adverse,llt,2027,10.3566412863088,10.268505716673873,10.300905918467551,10.355888300958457,10.410970565834663,10.446435211262546
population_mn,adverse,llt,2028,10.350272155760711,10.205938171958739,10.257947733405347,10.349188593217232,10.44182925253925,10.503455077431711
population_mn,adverse,llt,2029,10.342615872799303,10.123676889434247,10.205031283093232,10.34768250133088,10.476761194312447,10.559506760520957
population_mn,adverse,llt,2030,10.330581380855843,10.040210871458733,10.15207663730333,10.336151553357551,10.5017542137497,10.635989454686968
population_mn,adverse,structural,2026,10.339860268878088,10.305485078487541,10.319252013144764,10.339969957801262,10.360899625522482,10.37348772989785
population_mn,adverse,structural,2027,10.301501649440723,10.238763138685568,10.26350486202236,10.301043321653296,10.340059596166805,10.365324163552215
population_mn,adverse,structural,2028,10.258427644080154,10.171567517028514,10.205109492344135,10.258723580417794,10.313074973391421,10.346291942678834
population_mn,adverse,structural,2029,10.212107014975672,10.104637306264049,10.14568299221754,10.212643522917446,10.279913916936975,10.321992512003472
population_mn,adverse,structural,2030,10.16252061711493,10.031998944061488,10.085945909298347,10.160193361448119,10.242273751848792,10.290313586946512
population_mn,adverse,combination,2026,10.353769336546604,10.311604855771815,10.328168788193846,10.352654478191328,10.380658416128217,10.397936387413331
population_mn,adverse,combination,2027,10.338966331385206,10.251086878978269,10.279675231468536,10.333809762675582,10.403658266682118,10.440839143883734
population_mn,adverse,combination,2028,10.321185117391396,10.185277006070553,10.226604065585297,10.307324046381357,10.4252827147779,10.495820806347874
population_mn,adverse,combination,2029,10.305293884574898,10.117522062864321,10.171013861876002,10.279523678499736,10.463729932049894,10.552115891653198
population_mn,adverse,combination,2030,10.287847330644796,10.045581953325323,10.112302840462325,10.244540481008297,10.499415312339309,10.624018834518465
population_mn,adverse,equal_weights,2026,10.35790186369135,10.316760020492392,10.332257209418264,10.357664817050628,10.38508814808069,10.398477359159523
population_mn,adverse,equal_weights,2027,10.350207383921155,10.255716802713334,10.289610583447894,10.348146267825447,10.41347024027965,10.45173580134271
population_mn,adverse,equal_weights,2028,10.342739233467862,10.192493685325887,10.242398952904782,10.336540289556517,10.44782744717013,10.508273086239557
population_mn,adverse,equal_weights,2029,10.335547732185137,10.126187673812927,10.18801303849492,10.327246807699417,10.489014253594009,10.575993377475816
population_mn,adverse,equal_weights,2030,10.323281390729477,10.055547038189736,10.138210309859735,10.303224360779108,10.529303212231712,10.633182526957114
gdp_growth,favourable,arima,2026,2.7180153487787755,-4.292017392729899,-1.730399863824481,2.831814522437932,6.977820368820372,9.498573765954399
gdp_growth,favourable,arima,2027,2.6150421064557317,-5.649585791120976,-2.2558772501482087,2.6812270803488003,7.367986826889312,10.682839550073735
gdp_growth,favourable,arima,2028,2.855102114928419,-5.502371138795127,-2.2861213753943175,2.8834438446342237,7.707792309059138,11.121745771821578
gdp_growth,favourable,arima,2029,2.479575394628799,-6.77749848432651,-3.0861621787923394,2.4378239184367994,8.166319326499037,11.688895795925248
gdp_growth,favourable,arima,2030,2.438647691473652,-7.953076760823451,-3.7672969259497227,2.3319516272134635,8.836253596819764,12.5862916242276
gdp_growth,favourable,ar1,2026,1.9985516775393162,-4.465214066116757,-1.8977042140116132,2.0615963115833233,5.85615363348323,8.501479991308866
gdp_growth,favourable,ar1,2027,1.7524089100397269,-5.461295742949354,-2.794394818422884,1.701877752684195,6.277395889014957,9.015784922614948
gdp_growth,favourable,ar1,2028,1.52000958472849,-5.8281847761960215,-3.0988510222258405,1.5282954166464051,5.975171000959371,8.860160310247666
gdp_growth,favourable,ar1,2029,1.7787888170699608,-5.3466830716050024,-2.5586100904875404,1.7269253347883275,6.3103165554341984,8.99257331969045
gdp_growth,favourable,ar1,2030,1.6462436377706435,-5.944217349835367,-2.9646730613327494,1.4996293577913427,6.292636359168366,9.245062966496194
gdp_growth,favourable,bvar,2026,3.4201259316300616,-2.692752513338599,-0.3359200362661566,3.416307156800194,7.082618175017392,9.593278559010992
gdp_growth,favourable,bvar,2027,2.6598544919171068,-4.079415024983137,-1.5549272465208546,2.557262051299028,6.840222338934673,9.712410024937153
gdp_growth,favourable,bvar,2028,2.1928004832430985,-5.145205612179269,-2.3185334645032936,2.216994360580977,6.6193315143493185,9.601062836247769
gdp_growth,favourable,bvar,2029,1.874115328940465,-5.665177129273385,-2.6954611701580067,1.8988559568081806,6.489999375004773,9.626399483264525
gdp_growth,favourable,bvar,2030,1.788617814083875,-6.033255343663254,-2.8496253910808353,1.863693420751505,6.397281232395852,9.449483290109661
gdp_growth,favourable,structural,2026,2.433805885287311,-0.2231689273735648,0.7944466452658672,2.470117323923904,4.036131843697199,4.9134558713218945
gdp_growth,favourable,structural,2027,2.3778653194160713,-0.5168480911079103,0.6638769256715192,2.37842263329745,4.094452214044451,5.365866469926802
gdp_growth,favourable,structural,2028,2.4046570578661295,-0.6580492458640069,0.5545798365143234,2.425889434843842,4.281555110125161,5.515691569470357
gdp_growth,favourable,structural,2029,2.4948196439428703,-0.6970352391520895,0.4751696976537051,2.5113527216482856,4.426192109047646,5.639338090503104
gdp_growth,favourable,structural,2030,2.6431878977893524,-0.8021426912538637,0.5778076102971995,2.6722376070163367,4.771855482125564,6.186454068411182
gdp_growth,favourable,combination,2026,2.5704369356162142,-2.6320623777753274,0.1303352750023174,2.5611614843643493,5.010937292934104,7.882677480628754
gdp_growth,favourable,combination,2027,2.381821356293434,-3.8602021995378157,-0.5335587361887454,2.3863902741913314,5.3305714273231155,8.60858833554433
gdp_growth,favourable,combination,2028,2.3688236218705927,-3.703972973981124,-0.5832995665412378,2.3819811565406135,5.343409903639345,8.444411004049641
gdp_growth,favourable,combination,2029,2.2028255177058953,-4.15698568864692,-0.961435938228131,2.1999235644011295,5.276879833933189,8.50265723603916
gdp_growth,favourable,combination,2030,2.238049891106614,-4.443244335738366,-1.0340228890358345,2.4093814462615493,5.588146254997418,8.675356911811523
gdp_growth,favourable,equal_weights,2026,2.5543448056249436,-3.337497284196793,-0.8878061609914326,2.707749523002553,5.799477307272718,8.645229842520799
gdp_growth,favourable,equal_weights,2027,2.2956977319468446,-4.517312818613535,-1.4543893233011087,2.342079107640871,5.954008489346958,8.86708036417711
gdp_growth,favourable,equal_weights,2028,2.286310131255405,-4.761672446670204,-1.6206229627298354,2.403598373658917,6.116769308337226,9.307934390337307
gdp_growth,favourable,equal_weights,2029,2.116061511534002,-5.211407031301551,-1.7152791941915202,2.1791309397490473,5.969335310800132,9.468811782840861
gdp_growth,favourable,equal_weights,2030,2.0644259122225397,-5.691352230605496,-2.1725011832851373,2.2112985114442436,6.173538452609428,9.603219942295938
hicp_inflation,favourable,arima,2026,2.8648755009101303,-0.8611192155860514,0.6543425137900328,2.8424470127644454,5.1128207031512725,6.62672671218611
hicp_inflation,favourable,arima,2027,3.055204237596744,-1.2662223333121947,0.3614623796329594,3.1254047336572546,5.726268224818479,7.478571296096157
hicp_inflation,favourable,arima,2028,3.2192878430532574,-1.6357552982533208,0.23779081160584395,3.2313230622226756,6.1626172178655665,8.029786427776896
hicp_inflation,favourable,arima,2029,3.216177607824383,-2.202540285578085,0.049028843030932946,3.2180954923583385,6.387361428428403,8.523453036824707
hicp_inflation,favourable,arima,2030,3.2608533704218865,-2.2113403881525913,-0.07814644127418041,3.2757446360106544,6.599026313209758,8.702491949425239
hicp_inflation,favourable,ar1,2026,2.599316230536809,-0.866157240095111,0.5323975226364213,2.6450236954576116,4.622414469004973,5.956756606795188
hicp_inflation,favourable,ar1,2027,2.7504365878245984,-1.1068940054726886,0.33758121167254723,2.7562903204009293,4.998462402426315,6.731012831610799
hicp_inflation,favourable,ar1,2028,2.747962740529026,-1.363937393506282,0.3107862394612377,2.6792354308901576,5.277352375038004,6.822705156461191
hicp_inflation,favourable,ar1,2029,2.82893136323175,-1.2262524114235103,0.38327543356454286,2.8244788208049316,5.308177048626929,6.83706616074027
hicp_inflation,favourable,ar1,2030,2.797136112380263,-1.3229069910089073,0.26588093785556555,2.7911089984302824,5.329789955328219,7.019840819127526
hicp_inflation,favourable,anchored,2026,2.217034171767026,-1.3016766470901553,0.07860238729265215,2.1512692914857388,4.378600710172751,5.849457322074334
hicp_inflation,favourable,anchored,2027,2.0452584034549717,-1.9091289746669207,-0.2682288754606022,2.0648319903711805,4.470754508856162,6.014470456828633
hicp_inflation,favourable,anchored,2028,2.1162658067354787,-2.0885642249151735,-0.3473826869354401,2.041443679989733,4.653502313000303,6.339304152721254
hicp_inflation,favourable,anchored,2029,2.112049495582268,-2.2434396834145764,-0.58440708467569,2.136515862807437,4.793436077248111,6.462358939289709
hicp_inflation,favourable,anchored,2030,2.082699779877301,-2.2650096710071996,-0.4727024113962405,2.1639420715699655,4.519875099237049,6.2058226393950955
hicp_inflation,favourable,bvar,2026,3.4017214342953714,0.8254622950480018,1.8609256410241788,3.3870077772122045,4.907613912535028,5.991563184614284
hicp_inflation,favourable,bvar,2027,3.662711524350591,0.7730967244224952,1.9409614255148884,3.631252619765446,5.469476966963247,6.745055895319877
hicp_inflation,favourable,bvar,2028,3.6782055569868954,0.6520431240589205,1.7385163735614824,3.68863434355007,5.548091466420798,6.815234270696824
hicp_inflation,favourable,bvar,2029,3.6117464495571188,0.3554716765642809,1.5797131319040913,3.5637684102619698,5.607765150846797,6.86497589370539
hicp_inflation,favourable,bvar,2030,3.479528760010239,0.1415132323020837,1.4408471097844073,3.4247516973024714,5.538692377034082,7.0381478251542
hicp_inflation,favourable,combination,2026,2.7797243712071698,-0.7362702882371308,0.7294365410049481,2.877759823569498,4.7972243740298754,6.072627746765203
hicp_inflation,favourable,combination,2027,2.9018420699521035,-0.9218426995188854,0.5645366254816293,3.0150345360151816,5.196871762672634,6.756329367198076
hicp_inflation,favourable,combination,2028,2.9184898022422083,-1.2825244613737055,0.5084261360202083,2.982804332780746,5.3492118701272195,6.850597706612893
hicp_inflation,favourable,combination,2029,2.815874300566051,-1.4469858756909662,0.2612905457202999,2.8668531595161113,5.374984909012611,6.7435602450601975
hicp_inflation,favourable,combination,2030,2.87846898753313,-1.3967645653017922,0.3093166851500055,2.8188384820237924,5.545176469513185,7.193304567841225
hicp_inflation,favourable,equal_weights,2026,2.7023796215491362,-0.7377815619476968,0.7221036520355223,2.7433932484240913,4.674773821731291,5.984733972974932
hicp_inflation,favourable,equal_weights,2027,2.885457565137561,-1.2445999866194413,0.4499524935811235,2.9007533598535575,5.329347779859105,6.969148704762953
hicp_inflation,favourable,equal_weights,2028,2.959063096687484,-1.38707153142563,0.3867793371015884,2.9394536929436486,5.579657109291439,7.129317669952733
hicp_inflation,favourable,equal_weights,2029,2.9403550970674552,-1.5055554685995547,0.28785940206770405,2.970251910966139,5.504316247361131,7.2599474981822905
hicp_inflation,favourable,equal_weights,2030,2.9135868703478867,-1.641671266033517,0.2651538734438399,2.9490205177555695,5.540537525726345,7.23078747104359
unemployment_rate,favourable,arima,2026,7.953842654549359,5.867055281658471,6.699664712495763,7.963036152492868,9.20636196642707,10.027578751112495
unemployment_rate,favourable,arima,2027,7.296072019020015,2.6544416901049637,4.332664937350831,7.246718290657543,10.286545589473494,12.063980962178913
unemployment_rate,favourable,arima,2028,7.249760361297163,-0.18810161256494343,2.7774887161712773,7.168858383541552,11.89158568028018,14.876974249915627
unemployment_rate,favourable,arima,2029,6.988688367839994,-2.9869318685573916,1.2058257824763745,6.999755239974123,12.937907975901819,16.925689811565153
unemployment_rate,favourable,arima,2030,7.199403208075051,-5.041471634623515,-0.08814535385720629,7.15711259224047,14.618113978290909,19.101659130137612
unemployment_rate,favourable,bvar,2026,8.455193744186259,5.890293759397832,6.851893534205477,8.451588266222625,10.014787201986254,10.997479989702924
unemployment_rate,favourable,bvar,2027,8.39806822010968,3.7505454017603603,5.674566210392981,8.458450432158152,11.16196284516508,12.65365097223555
unemployment_rate,favourable,bvar,2028,8.63360028519927,2.339358051712853,5.034992268227451,8.64330994278688,12.396208613897189,14.584003495122731
unemployment_rate,favourable,bvar,2029,9.051252921740465,1.3527810823763389,4.499661121402689,9.264407921112749,13.618666802095072,16.484003926539387
unemployment_rate,favourable,bvar,2030,9.441457537117014,0.34950222063896175,4.259643003874263,9.7456375653153,14.586679775764745,18.077398200344234
unemployment_rate,favourable,structural,2026,9.059023329354744,6.66477194581155,7.603585012500962,9.033336850178966,10.549106404352264,11.545099861292751
unemployment_rate,favourable,structural,2027,9.169671997121219,5.667118340574392,7.058390419628615,9.18822259141476,11.375866008865971,12.600755662137395
unemployment_rate,favourable,structural,2028,9.27220048167009,4.985463163502846,6.720350520199366,9.230502322920245,11.825122631128758,13.552188196175555
unemployment_rate,favourable,structural,2029,9.337857601326093,4.4590895894709455,6.362564219812235,9.307550804051456,12.319386394418043,14.316845681960295
unemployment_rate,favourable,structural,2030,9.397918756584842,4.121470092653499,6.062586032893306,9.297362309291593,12.653491678875362,14.887325150385525
unemployment_rate,favourable,combination,2026,8.629063549737333,6.143843928379737,7.077842458415181,8.594273605945668,10.189330096305923,11.24059678343424
unemployment_rate,favourable,combination,2027,8.46976701969955,3.7510720070999457,5.7332529650582,8.590743561486086,11.144519939125301,12.548461876977385
unemployment_rate,favourable,combination,2028,8.559793256580434,2.0185401306713273,5.09621921790541,8.753806908024956,12.056848113150057,14.30577751692567
unemployment_rate,favourable,combination,2029,8.674377302364611,0.8181590692507792,4.518162258976311,8.929253818659523,12.946546907942118,15.502650723125093
unemployment_rate,favourable,combination,2030,8.831041606827975,-0.5577515580545663,4.0268084076689865,9.13315902504359,13.609849474937763,17.18080140130963
unemployment_rate,favourable,equal_weights,2026,8.500217813428716,6.091280182079378,6.973335171844244,8.458758956983718,10.013512000187719,11.109152090440661
unemployment_rate,favourable,equal_weights,2027,8.382270203873631,3.8581918508796043,5.615771154702066,8.448297329335718,11.089458846702115,12.576202601555423
unemployment_rate,favourable,equal_weights,2028,8.433764617078069,1.752443244403475,4.840457699846125,8.716440005427323,11.888227508088375,14.24621679631053
unemployment_rate,favourable,equal_weights,2029,8.469915114530764,0.04791640277780075,3.9020471062324122,8.805287265011604,12.81358612554559,15.907732892211877
unemployment_rate,favourable,equal_weights,2030,8.802338458547018,-1.7297555582851218,3.581533956717973,9.229284925567594,13.758908611213137,17.834852563424104
investment_growth,favourable,arima,2026,5.916248659138346,-10.913212752080447,-3.792319071201566,5.5598155584611515,15.63390916877304,22.464598410601276
investment_growth,favourable,arima,2027,4.924935303783735,-14.603121414434309,-6.393378502660165,5.110038608297655,16.510761923907335,24.05121638059649
investment_growth,favourable,arima,2028,4.036077702651068,-16.355628433988578,-8.403986680730773,3.9412405988816595,16.64689391813134,24.904128172013994
investment_growth,favourable,arima,2029,3.3516655363419185,-18.335310927472285,-9.775963244849045,3.603390361032736,16.01659522015488,23.89200289691982
investment_growth,favourable,arima,2030,2.7806001121334094,-18.728124172843497,-10.448196150858765,2.6867582157117655,16.12007449191306,24.79427053840272
investment_growth,favourable,ar1,2026,6.359127744836511,-9.303179544318366,-3.1574211456820747,6.092449671627936,16.399917999835615,21.868508792427694
investment_growth,favourable,ar1,2027,4.609636483925883,-14.135513358990748,-6.831012224437905,4.6301147880055815,15.675206064821712,23.29014481224589
investment_growth,favourable,ar1,2028,3.610175646616048,-15.187434757312571,-8.261644768422288,3.4324284721702476,15.145051192761686,23.280975732059417
investment_growth,favourable,ar1,2029,3.0743885849806203,-15.72420808259634,-8.428915304876062,2.9771821733463533,14.805466162503594,22.27668562509955
investment_growth,favourable,ar1,2030,2.8912000447226194,-16.09402116725152,-8.282123925045282,2.5701344981954937,14.951279846645688,21.742379934528827
investment_growth,favourable,bvar,2026,5.8600891136038005,-10.431411473716699,-4.101633549248783,6.056981016352107,15.610344830592611,22.128720793106776
investment_growth,favourable,bvar,2027,3.5695664360264745,-14.220749825321828,-7.067106946401267,3.313601976036317,14.645054516414172,22.1968927205961
investment_growth,favourable,bvar,2028,2.2119339038233607,-17.305537142494526,-8.855512404058622,2.2790832974730364,13.561291510296643,21.637070579555836
investment_growth,favourable,bvar,2029,1.1645618029567242,-18.080269730920396,-10.4318531955221,1.0828254451629737,12.907594174579248,20.845392002241237
investment_growth,favourable,bvar,2030,1.3032957040987154,-18.64320707326551,-10.243886569077247,1.2129880617904465,13.042495066617976,21.349914780530128
investment_growth,favourable,combination,2026,6.390487808919725,-10.375853511104815,-3.213714885146213,6.519457082695508,16.31560983299956,22.027519761222194
investment_growth,favourable,combination,2027,4.3476905281816,-14.603121414434309,-6.5166130433547975,4.240006686490066,15.558173012799548,22.2417696705497
investment_growth,favourable,combination,2028,2.8207803767262503,-16.821759023698355,-9.114569452857765,2.569354437281821,14.511288370343102,22.866432654755315
investment_growth,favourable,combination,2029,2.390078058623879,-17.242653998507784,-9.560844801310136,2.3904307758293446,14.27277905548099,22.09562711756505
investment_growth,favourable,combination,2030,2.420193215645404,-18.17534940002029,-8.908436592728814,2.0126992489876194,14.922058639560312,22.37637041106332
investment_growth,favourable,equal_weights,2026,5.986864385030053,-9.454973068732265,-3.823223973900396,5.672777796142876,16.1495771396673,21.741845251509936
investment_growth,favourable,equal_weights,2027,4.498886954410629,-14.41529633704355,-6.887672700675455,4.592459498448015,15.697420878133899,22.945460969081058
investment_growth,favourable,equal_weights,2028,3.0465613269564664,-16.481611548235616,-8.826145843712244,2.8204138703249435,15.032874599156276,23.091769551439498
investment_growth,favourable,equal_weights,2029,2.6293501714611223,-18.07486851731341,-9.65475240498569,2.385770952113284,15.37457142048145,22.1070415028003
investment_growth,favourable,equal_weights,2030,2.329770698941123,-17.947868726637004,-10.192599869569623,1.9675614714167873,14.88987767103459,23.81317588429109
current_account_pct_gdp,favourable,arima,2026,-5.6355009562673315,-9.440667758098257,-8.00596005266337,-5.677718115861975,-3.2091926226871745,-1.6918806545381835
current_account_pct_gdp,favourable,arima,2027,-5.653801266562824,-11.209558464996075,-8.988318645580614,-5.63226724118854,-2.3230787217557225,-0.3628485031902544
current_account_pct_gdp,favourable,arima,2028,-5.562010639480064,-12.375739102237043,-9.44313810624446,-5.558892802909354,-1.4060934201460604,0.8888584144548304
current_account_pct_gdp,favourable,arima,2029,-5.646195408485486,-13.25898357597848,-10.163385282021748,-5.7814897150110784,-0.9076011592696261,2.0117475047149833
current_account_pct_gdp,favourable,arima,2030,-5.599871164132636,-14.188273817982509,-11.018296367131843,-5.599197120324003,-0.17364395233105986,3.048470177923502
current_account_pct_gdp,favourable,ar1,2026,-5.726932151327379,-9.330371761588003,-7.857683407861563,-5.735496409939135,-3.5599775644218967,-2.247944093742158
current_account_pct_gdp,favourable,ar1,2027,-5.724377417421378,-10.361878698964182,-8.58310006208447,-5.736760958524853,-2.942415667282411,-1.2049307450138789
current_account_pct_gdp,favourable,ar1,2028,-5.650960366280732,-10.677892568912556,-8.721799313511685,-5.758588744584131,-2.5268696599217093,-0.3161333387029031
current_account_pct_gdp,favourable,ar1,2029,-5.71221224947826,-11.093311839333929,-8.933876411242693,-5.682529917962059,-2.4965162307705198,-0.5124778398199219
current_account_pct_gdp,favourable,ar1,2030,-5.765824856222131,-11.337020320681093,-8.96731185300039,-5.773923705904144,-2.482504785669036,-0.09550029794210904
current_account_pct_gdp,favourable,bvar,2026,-7.720718102567548,-11.28980003968025,-9.941359248976317,-7.748978444067075,-5.509670441354698,-3.986322450524727
current_account_pct_gdp,favourable,bvar,2027,-8.398462285586755,-12.889174268466531,-11.06502971476836,-8.389629117669825,-5.771556392469642,-4.066735431782513
current_account_pct_gdp,favourable,bvar,2028,-8.486669882656035,-13.296137529380387,-11.407734461021915,-8.398273535238385,-5.691436828698257,-3.8971491035800008
current_account_pct_gdp,favourable,bvar,2029,-8.460362319767968,-13.29699199048667,-11.379322218262992,-8.494641065665881,-5.565657947547424,-3.3314923697400403
current_account_pct_gdp,favourable,bvar,2030,-8.358447325507155,-13.529450203519305,-11.509316825435397,-8.303601610380287,-5.290464199294406,-3.23306689805189
current_account_pct_gdp,favourable,combination,2026,-6.352508287027073,-10.390820596719147,-8.780103920929827,-6.306649015262014,-3.954510113945473,-2.461956361139396
current_account_pct_gdp,favourable,combination,2027,-6.542116904922692,-11.872562401349256,-9.755893944923033,-6.534870856529909,-3.363415208971645,-1.3698962238896524
current_account_pct_gdp,favourable,combination,2028,-6.607891288527433,-12.395790246861155,-10.122910488775785,-6.670102371096838,-2.919766723487368,-0.45523575902220953
current_account_pct_gdp,favourable,combination,2029,-6.60802005022369,-12.771117518787102,-10.39695251652232,-6.733560655509756,-2.7523784386372787,-0.07174893064320674
current_account_pct_gdp,favourable,combination,2030,-6.527605011469718,-13.093915317746532,-10.528966272393978,-6.718167915713167,-2.458587113984625,0.7916170001746364
current_account_pct_gdp,favourable,equal_weights,2026,-6.3801460195067214,-10.618254944336728,-8.82563335525765,-6.319523411136785,-3.8766145931821687,-2.398839804141991
current_account_pct_gdp,favourable,equal_weights,2027,-6.559758248167349,-11.878053841903522,-9.756532080613743,-6.587020006213211,-3.372985835568534,-1.2870103118775753
current_account_pct_gdp,favourable,equal_weights,2028,-6.6143537555937515,-12.336497009651582,-10.192749601011297,-6.721510909064111,-2.9385963239538837,-0.60758604878943
current_account_pct_gdp,favourable,equal_weights,2029,-6.7063550629164475,-12.883355334006735,-10.568799757671028,-6.889718568550439,-2.674758352383464,-0.06254475610830731
current_account_pct_gdp,favourable,equal_weights,2030,-6.61740509112811,-13.09887927477735,-10.711770262474639,-6.781866238009352,-2.6380546378254572,0.6933202913289148
tfp_growth,favourable,arima,2026,2.069882422469596,-2.4170748089070946,-0.6351988098474124,2.1005434843960504,4.741667440281994,6.574370889932502
tfp_growth,favourable,arima,2027,2.018158798956389,-3.179766862065684,-1.0451971927339065,2.057322615901157,4.9949587658618375,7.064238260909905
tfp_growth,favourable,arima,2028,1.988366165314723,-3.547755787358648,-1.2964647098716358,1.953045902560679,5.275176155733276,7.519467431324147
tfp_growth,favourable,arima,2029,2.0246964935341736,-3.951871275594112,-1.6846102918096912,2.0673598867685454,5.633564158265262,8.096905904007164
tfp_growth,favourable,arima,2030,2.013409419105179,-4.541002883542047,-2.1400621985553023,2.0585744176214558,6.045121439587888,8.429518491367473
tfp_growth,favourable,ar1,2026,1.8277456149736504,-2.4067017180794625,-0.7059139139260504,1.8897212311780285,4.221588210300048,6.084581464943424
tfp_growth,favourable,ar1,2027,1.403365285575257,-3.0419508497325114,-1.367694717265211,1.4273872503467748,4.070343429501517,5.749799561854536
tfp_growth,favourable,ar1,2028,1.1665263504981922,-3.616430376691103,-1.669364186063526,1.1721315271080914,4.046887325116942,5.837012292659554
tfp_growth,favourable,ar1,2029,1.119160671981446,-3.4894660603824392,-1.642831691986015,1.1641222283309545,3.9567031045369454,5.495574247181572
tfp_growth,favourable,ar1,2030,1.1985029969307361,-3.4930937058708293,-1.555129123491893,1.1752535646000262,3.9816985029671956,5.826044828163042
tfp_growth,favourable,llt,2026,2.006715643012689,-2.9403173221290673,-0.7342390075435464,2.0057750165985104,4.781515816590037,6.686934097365133
tfp_growth,favourable,llt,2027,2.069669531552535,-3.3698442699508675,-1.147230382805802,2.1207184205866394,5.369915738424316,7.510988072456754
tfp_growth,favourable,llt,2028,2.1364913122702545,-3.6403094248293537,-1.4844317514134542,2.1811346909292575,5.775554938462144,8.099773470710366
tfp_growth,favourable,llt,2029,2.050140934626665,-4.550808702845755,-1.9618453774165692,2.0180892114295093,6.014894083481354,8.763985688599032
tfp_growth,favourable,llt,2030,2.06957136110079,-5.302624685460165,-2.490300214146722,2.018227007962576,6.59153719866012,9.621345916916408
tfp_growth,favourable,combination,2026,1.9278111188135123,-2.5493994335134067,-0.7167115402766384,1.9445769987550334,4.588960483106248,6.394175195744992
tfp_growth,favourable,combination,2027,1.7700754470110895,-3.0241001262580767,-1.0981708282185565,1.808578717898901,4.65891158212273,6.628168604227811
tfp_growth,favourable,combination,2028,1.6959857458335492,-3.619253547677579,-1.4736496904031566,1.6210727831831697,4.835179475725762,7.089117397995077
tfp_growth,favourable,combination,2029,1.6290774979512022,-3.745436931447323,-1.6812661309114005,1.5726626214058381,4.874224136228535,7.144912252070523
tfp_growth,favourable,combination,2030,1.7418291176118845,-4.113324903036493,-1.724614263549221,1.636191369737153,5.283223132026484,7.847377299717616
tfp_growth,favourable,equal_weights,2026,1.9849583359934748,-2.5892613936626825,-0.6826121648899088,1.9927438457496194,4.6435074818209126,6.393500911927212
tfp_growth,favourable,equal_weights,2027,1.7841316828608733,-3.4473991743549535,-1.2548372235655203,1.8873068554171506,4.807453812175176,6.790128524201199
tfp_growth,favourable,equal_weights,2028,1.774441862423102,-3.568352156734596,-1.553390524211448,1.7790163866801307,4.9989363262065085,7.4228192591648545
tfp_growth,favourable,equal_weights,2029,1.757048375364898,-3.97551373220281,-1.7202640118016665,1.7602555455896653,5.19529789477831,7.414859001663349
tfp_growth,favourable,equal_weights,2030,1.9750026662465874,-4.178728346710936,-1.7316593397664715,1.7953787662595715,5.827135844658883,8.457874715700223
fertility_rate,favourable,arima,2026,1.2545182591207737,1.195939828824921,1.2196284062758282,1.2544082866222082,1.2899643278844275,1.311841882846267
fertility_rate,favourable,arima,2027,1.2780006777830442,1.1864949623306138,1.221073076184472,1.2782168804781198,1.3334288853737901,1.3713954548005505
fertility_rate,favourable,arima,2028,1.2993876056867615,1.1903716195722702,1.2346168945690086,1.2998160893376058,1.36596812559521,1.4106650284127624
fertility_rate,favourable,arima,2029,1.321569010757709,1.2029101778790745,1.2515631046629447,1.3230424659929474,1.393497975779638,1.4373413107184103
fertility_rate,favourable,arima,2030,1.3309985660429955,1.2114004998025831,1.2584034076880612,1.3314194646850273,1.3996740747275382,1.4516621824119262
fertility_rate,favourable,llt,2026,1.2121538629727369,1.1394980090374862,1.1683734128812546,1.212117791283207,1.2564939775861461,1.2844980188765207
fertility_rate,favourable,llt,2027,1.1837953049383139,1.0626997104107418,1.1074555646759263,1.1843872193784017,1.2585395811653137,1.3046134357648704
fertility_rate,favourable,llt,2028,1.1580902228913024,0.9836114545895382,1.0548279403336138,1.1603043388534071,1.2607550872610003,1.3264522001008257
fertility_rate,favourable,llt,2029,1.126303205425322,0.911697569357273,0.997149447526581,1.1254751338873057,1.25349871024554,1.3456120870187418
fertility_rate,favourable,llt,2030,1.099267432583235,0.8305573844690414,0.9350260659420552,1.1002962747134808,1.2572355170408513,1.3651091103268838
fertility_rate,favourable,ar1,2026,1.254681243542638,1.1910938941228768,1.2165134880782984,1.2541225841153287,1.2934172012621228,1.3177875894031439
fertility_rate,favourable,ar1,2027,1.2684063332285724,1.1846129791271887,1.2163094699866968,1.2696797683764496,1.3192695677588935,1.3525227430691023
fertility_rate,favourable,ar1,2028,1.2790480912222408,1.182896813209657,1.2229892890610896,1.2780476527311673,1.3385939887934402,1.3766980154123971
fertility_rate,favourable,ar1,2029,1.285903754869737,1.1843104470674728,1.2234565000094753,1.2854492036609608,1.3491434413503636,1.3877612669293227
