variable,year,value,source,dataset,vintage,kind
household_debt_pct_gdp,2017,58.2,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2018,58.5,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2019,55.4,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2020,58.7,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2021,54.6,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2022,45.1,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2023,40.9,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2024,39.0,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2025,38.0,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_saving_rate,1995,15.68,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,1996,14.6,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,1997,10.37,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,1998,9.08,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,1999,9.99,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2000,9.3,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2001,7.35,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2002,8.73,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2003,10.59,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2004,10.7,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2005,6.78,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2006,10.42,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2007,8.94,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2008,9.17,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2009,11.12,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2010,4.99,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2011,0.98,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2012,-3.37,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2013,-5.33,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2014,-3.48,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2015,-1.63,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2016,-2.24,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2017,-4.26,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2018,-7.01,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2019,-2.42,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2020,0.65,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2021,4.43,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2022,-4.99,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2023,-2.44,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
household_saving_rate,2024,-2.51,Eurostat,nasa_10_ki SRG_S14_S15,2026-07-27T11:00:00+0200,history
investment_growth,1996,9.39,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,1997,3.08,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,1998,17.9,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,1999,7.01,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2000,4.79,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2001,3.93,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2002,-2.47,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2003,11.76,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2004,7.61,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2005,-12.02,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2006,18.7,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2007,11.91,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2008,-7.31,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2009,-13.26,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2010,-22.2,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2011,-25.25,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2012,-18.84,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2013,-9.36,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2014,-2.23,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2015,0.18,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2016,2.57,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2017,7.66,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2018,-4.57,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2019,-0.83,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2020,1.67,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2021,21.66,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2022,22.11,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2023,6.53,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2024,4.46,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_growth,2025,8.88,Eurostat,nama_10_gdp P51G CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
investment_pct_gdp,1995,20.97,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,1996,22.11,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,1997,21.59,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,1998,24.51,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,1999,25.39,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2000,25.94,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2001,25.6,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2002,23.88,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2003,24.88,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2004,25.04,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2005,21.36,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2006,24.06,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2007,25.53,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2008,23.28,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2009,20.44,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2010,16.82,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2011,13.87,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2012,12.28,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2013,11.54,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2014,11.23,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2015,11.16,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2016,11.37,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2017,12.05,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2018,11.33,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2019,10.97,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2020,12.3,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2021,13.79,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2022,15.72,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2023,15.88,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2024,16.04,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_pct_gdp,2025,16.88,Eurostat,nama_10_gdp P51G/B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,1995,27.3541,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,1996,29.9236,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,1997,30.8444,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,1998,36.3653,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,1999,38.9161,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2000,40.7796,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2001,42.3826,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2002,41.3372,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2003,46.1965,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2004,49.714,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2005,43.7395,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2006,51.9169,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2007,58.1005,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2008,53.8526,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2009,46.7106,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2010,36.3404,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2011,27.1649,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2012,22.0475,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2013,19.9832,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2014,19.5369,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2015,19.5724,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2016,20.0751,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2017,21.6138,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2018,20.6266,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2019,20.4561,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2020,20.7984,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2021,25.3043,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2022,30.8998,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2023,32.9181,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2024,34.3856,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
investment_real_bn_eur2015,2025,37.4398,Eurostat,nama_10_gdp P51G CLV15_MEUR,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,1995,84.539,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,1996,86.225,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,1997,89.728,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,1998,88.992,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,1999,91.383,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2000,94.869,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2001,99.437,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2002,102.107,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2003,106.907,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2004,110.68,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2005,108.253,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2006,113.875,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2007,116.952,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2008,116.278,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2009,113.551,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2010,113.349,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2011,105.67,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2012,98.869,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2013,96.863,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2014,96.561,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2015,100.0,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2016,96.296,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2017,98.005,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2018,94.957,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2019,97.198,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2020,100.097,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2021,96.882,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2022,96.748,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2023,96.826,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2024,97.605,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
labour_productivity_per_hour_idx,2025,100.191,Eurostat,nama_10_lp_ulc RLPR_HW I15,2026-09-02T23:00:00+0200,history
median_age,1995,37.1,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,1996,37.4,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,1997,37.7,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,1998,37.9,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,1999,38.2,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2000,38.5,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2001,38.7,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2002,38.3,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2003,38.6,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2004,38.9,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2005,39.2,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2006,39.5,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2007,39.9,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2008,40.3,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2009,40.7,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2010,41.1,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2011,41.5,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2012,42.0,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2013,42.4,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2014,43.0,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2015,43.5,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2016,44.0,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2017,44.3,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2018,44.7,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2019,45.1,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2020,45.4,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2021,45.8,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2022,46.2,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2023,46.6,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2024,46.9,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
median_age,2025,47.2,Eurostat,demo_pjanind MEDAGEPOP,2026-08-14T23:00:00+0200,history
natural_change_ths,1995,1.337,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,1996,-0.022,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,1997,2.3,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,1998,-1.774,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,1999,-2.661,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2000,-1.952,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2001,-0.277,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2002,-0.346,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2003,-1.109,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2004,0.713,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2005,2.454,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2006,6.566,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2007,2.031,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2008,10.323,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2009,9.617,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2010,5.682,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2011,-4.671,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2012,-16.297,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2013,-17.66,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2014,-21.591,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2015,-29.336,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2016,-25.89,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2017,-35.948,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2018,-33.856,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2019,-41.202,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2020,-46.283,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2021,-58.577,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2022,-64.0,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2023,-55.92,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2024,-57.564,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
natural_change_ths,2025,-55.386,Eurostat,demo_gind NATGROW,2026-07-21T23:00:00+0200,history
nawru,1995,8.161,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,1996,8.298,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,1997,8.401,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,1998,8.551,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,1999,8.747,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2000,8.781,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2001,8.894,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2002,9.019,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2003,9.056,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
